"country_name","year","gdpercap","fixbroads","mobsub","electric","population"
"Azerbaijan","2016",3880.73873089556,1803662,10189000,100,9757812
"Azerbaijan","2017",4147.08971569171,1805214,10127000,100,9854033
"Burundi","2007",172.495596648941,NA,270000,4.77516794204712,7862226
"Burundi","2008",198.352851736367,160,480584,4.8,8126104
"Burundi","2009",212.137057219997,160,920749,5.40973711013794,8397661
"Burundi","2010",234.235532533654,352,1678029,5.3,8675606
"Burundi","2011",249.577972769836,497,1914586,6.10693645477295,8958406
"Burundi","2012",252.358866309211,702,2247126,6.5,9245992
"Burundi","2013",256.975647122635,1534,2536831,6.9,9540302
"Burundi","2014",274.857842155366,1700,3193257,7,9844301
"Burundi","2015",305.549646023245,2771,4997696,8.40308952331543,10160034
"Burundi","2016",282.193028464612,3245,5357816,9.25179958343506,10488002
"Burundi","2017",292.998009548647,3914,5920612,9.3,10827010
"Belgium","2007",44319.165448813,2729624,10738121,100,10625700
"Belgium","2008",48303.397956286,2982500,11341704,100,10709973
"Belgium","2009",44760.2912443709,3153262,11775240,100,10796493
"Belgium","2010",44184.946353964,3373143,12154041,100,10895586
"Belgium","2011",47410.5669277464,3543759,12495934,100,11038264
"Belgium","2012",44670.5606845101,3692009,12313375,100,11106932
"Belgium","2013",46757.9518559598,3828918,12315217,100,11159407
"Belgium","2014",47764.0715120833,4011201,12734724,100,11209057
"Belgium","2015",41008.296719472,4121049,12774090,100,11274196
"Belgium","2016",42012.6227191016,4270309,12550821,100,11331422
"Belgium","2017",44198.4823908691,4378973,11357286,100,11375158
"Benin","2007",966.2035810124,710,2051776,28.1391525268555,8454790
"Benin","2008",1125.42602943016,8424,3625366,29.0608386993408,8696915
"Benin","2009",1088.75785169783,19061,5033349,29.9919452667236,8944713
"Benin","2010",1036.53459416252,27034,7074914,34.2,9199254
"Benin","2011",1130.27318959427,37535,7765206,36.9,9460829
"Benin","2012",1145.14001854462,41761,8407846,38.4,9729254
"Benin","2013",1251.20970702834,42477,9627447,34.65625,10004594
"Benin","2014",1291.41010666767,45419,8660432,34.1,10286839
"Benin","2015",1076.79670153022,73263,9317955,29.62,10575962
"Benin","2016",1087.28730384853,22298,8892490,37.0836868286133,10872072
"Benin","2017",1136.59397046254,28615,8773044,34.5,11175192
"Burkina Faso","2007",535.062279451535,6732,1858038,12.181619644165,14252029
"Burkina Faso","2008",643.404581023036,10266,3024150,12.6048011779785,14689725
"Burkina Faso","2009",624.175164544582,11947,3823625,12.63,15141098
"Burkina Faso","2010",647.836095537879,13705,5707850,13.1,15605211
"Burkina Faso","2011",751.172770411005,14063,7682100,14.8994045257568,16081915
"Burkina Faso","2012",758.000426972403,14328,9976105,15.162938117981,16571252
"Burkina Faso","2013",787.469438309085,12962,11240886,15.4051742553711,17072791
"Burkina Faso","2014",792.84623742527,5408,12494391,19.2,17586029
"Burkina Faso","2015",653.32726813947,9354,14446897,16.0707035064697,18110616
"Burkina Faso","2016",688.250696258197,12384,15404040,16.639612197876,18646350
"Burkina Faso","2017",734.996267960528,12361,17946375,17.2165565490723,19193236
"Bangladesh","2007",558.051840707954,43710,34370000,46.5,142660381
"Bangladesh","2008",634.987069668507,50000,44640000,54.3311195373535,144304164
"Bangladesh","2009",702.264419644314,316699,51359315,57.0724601745605,145924795
"Bangladesh","2010",781.153577677298,414569,67923887,55.26,147575433
"Bangladesh","2011",861.762162181077,468500,84368700,59.6,149273134
"Bangladesh","2012",883.117129615718,600461,97180000,65.4136657714844,151005733
"Bangladesh","2013",981.860851354457,1525325,116553076,61.5,152761413
"Bangladesh","2014",1118.87380783368,3093171,126866091,62.4,154517385
"Bangladesh","2015",1248.45330989613,4892940,131375724,74.4400787353516,156256287
"Bangladesh","2016",1401.56463513179,6592396,135981846,75.92,157977151
"Bangladesh","2017",1563.76781861826,7300500,150945000,88,159685421
"Bulgaria","2007",5885.10434781837,629076,9897477,100,7545338
"Bulgaria","2008",7265.73549682997,843552,10429012,100,7492561
"Bulgaria","2009",6988.23332468094,998035,10454822,100,7444443
"Bulgaria","2010",6812.40633845402,1124723,10199942,100,7395599
"Bulgaria","2011",7809.42506245471,1256796,10475083,100,7348328
"Bulgaria","2012",7395.84980340721,1331746,10780732,100,7305888
"Bulgaria","2013",7655.12970759319,1421552,10486824,100,7265115
"Bulgaria","2014",7876.86646539994,1480889,9486927,100,7223938
"Bulgaria","2015",7055.93567291245,1614541,9194633,100,7177991
"Bulgaria","2016",7548.85500737534,1697590,8973869,100,7127822
"Bulgaria","2017",8334.08172775332,1796682,8532908,100,7075947
"Bahrain","2007",20976.442287272,68253,1115979,100,1035924
"Bahrain","2008",23066.4509824376,93618,1440782,100,1114645
"Bahrain","2009",19355.9210050895,139513,1401974,100,1185075
"Bahrain","2010",20722.0704900745,154912,1567000,100,1240864
"Bahrain","2011",22514.202716483,291521,1693650,100,1278153
"Bahrain","2012",23654.3695877495,295387,2123903,100,1299942
"Bahrain","2013",24744.296958551,300056,2210190,100,1315029
"Bahrain","2014",24989.437527708,287572,2328994,100,1336073
"Bahrain","2015",22634.0856475674,253041,2519055,100,1371853
"Bahrain","2016",22608.4525623673,232385,2994865,100,1425793
"Bahrain","2017",23742.9373424159,194163,2364477,100,1494077
"Bahamas, The","2007",31472.2855356015,20500,373999,100,337387
"Bahamas, The","2008",30627.3277467412,25500,358050,100,343680
"Bahamas, The","2009",28552.5171624714,31589,358812,100,349600
"Bahamas, The","2010",28443.8884756689,24702,428377,100,354936
"Bahamas, The","2011",28005.9124040903,15496,298790,100,359583
"Bahamas, The","2012",29485.8642228279,77930,300000,100,363581
"Bahamas, The","2013",28784.0244905519,72490,287000,100,367162
"Bahamas, The","2014",29980.7082630691,77168,314842,100,370625
"Bahamas, The","2015",31295.5638695885,81018,311175,100,374200
"Bahamas, The","2016",31563.3078695925,85128,360200,100,377923
"Bahamas, The","2017",32719.6665872078,86868,353540,100,381749
"Bosnia and Herzegovina","2007",4193.3680796247,84691,2450425,99.7,3762791
"Bosnia and Herzegovina","2008",5090.94590505821,188460,3179036,100,3754261
"Bosnia and Herzegovina","2009",4714.6936611642,292113,3257239,100,3735945
"Bosnia and Herzegovina","2010",4635.51027337483,390902,3110233,100,3705478
"Bosnia and Herzegovina","2011",5092.55472521264,430247,3171283,99.705780546902,3661173
"Bosnia and Herzegovina","2012",4778.63608845506,469397,3357541,100,3604972
"Bosnia and Herzegovina","2013",5131.40464581334,516104,3488319,99.5,3542598
"Bosnia and Herzegovina","2014",5329.63198373154,542405,3491188,100,3482106
"Bosnia and Herzegovina","2015",4727.27633310331,634987,3443520,99.7,3429362
"Bosnia and Herzegovina","2016",4994.68904038619,662468,3404043,100,3386263
"Bosnia and Herzegovina","2017",5394.57995305594,700347,3440085,100,3351534
"Belarus","2007",4735.65760793999,169806,6960000,100,9560953
"Belarus","2008",6377.36973201232,477980,8128000,100,9527985
"Belarus","2009",5351.35538243278,1092290,9686200,100,9506765
"Belarus","2010",6029.3967998293,1666631,10332900,100,9490583
"Belarus","2011",6519.23019498892,2098068,10694900,100,9473172
"Belarus","2012",6940.15925359735,2531842,10676471,100,9464495
"Belarus","2013",7978.87261471076,2785842,11114440,100,9465997
"Belarus","2014",8318.51268992675,2684347,11401927,100,9474511
"Belarus","2015",5949.10630699748,2903497,11448281,100,9489616
"Belarus","2016",5022.62664330491,3067529,11439866,100,9501534
"Belarus","2017",5761.74712023007,3163286,11415141,100,9498264
"Belize","2007",4252.39538591882,7480,118314,85.2079925537109,299031
"Belize","2008",4404.30819362552,8047,160032,86.0258636474609,306822
"Belize","2009",4186.519984116,8340,161783,86.853157043457,314655
"Belize","2010",4270.7800308201,8915,194201,89.9172243747798,322465
"Belize","2011",4423.4968423614,9698,222407,91.6817359855335,330236
"Belize","2012",4505.60059312987,9973,172423,90.9891204833984,338001
"Belize","2013",4568.64122799115,9900,174615,91.1673278808594,345707
"Belize","2014",4718.43658122355,9900,172300,91.3788757324219,353366
"Belize","2015",4770.23265563888,17379,211946,91.8,360926
"Belize","2016",4856.97324853112,18374,222928,93.2182083129883,368399
"Belize","2017",4945.85769867226,19006,239441,94.1898422241211,375775
"Bermuda","2007",104287.387498459,28799,69000,100,64888
"Bermuda","2008",106935.486341979,33955,79000,100,65273
"Bermuda","2009",101407.764031934,40000,85000,100,65636
"Bermuda","2010",101875.28407346,40100,88200,100,65124
"Bermuda","2011",97774.1620717428,NA,NA,100,64564
"Bermuda","2012",98431.8651810241,NA,91000,100,64798
"Bermuda","2013",99471.6388978631,40100,94300,100,65001
"Bermuda","2014",98467.683993982,34731,59491,100,65138
"Bermuda","2015",102005.62564189,30000,38000,100,65237
"Bermuda","2016",106885.878489327,22797,63891,100,64554
"Bermuda","2017",111820.581466347,22808,64997,100,63873
"Bolivia","2007",1372.62836843372,33977,3254410,80.156567,9558438
"Bolivia","2008",1715.2083925524,79314,5038600,84.674991,9721457
"Bolivia","2009",1754.20946375615,96134,6464390,86.765597,9884790
"Bolivia","2010",1955.460180975,95948,7179293,88.3128128051758,10048597
"Bolivia","2011",2346.3378439235,73542,8353273,88.335943,10212951
"Bolivia","2012",2609.88056208632,116708,9493207,90.387375,10377677
"Bolivia","2013",2908.200370948,154098,10425704,89.505686,10542375
"Bolivia","2014",3081.87882365163,172783,10450341,90.038729,10706517
"Bolivia","2015",3035.97165495107,180951,10162829,91.522822,10869732
"Bolivia","2016",3076.65643933721,287589,10106216,91.8,11031822
"Bolivia","2017",3351.12434432642,379996,10963224,91.8,11192853
"Brazil","2007",7348.03071626086,7609452,120980103,98.125382,190130445
"Brazil","2008",8831.02311697566,10016914,150641403,98.526625,192030362
"Brazil","2009",8597.91548455152,11729995,169385584,98.856938,193886505
"Brazil","2010",11286.2429009115,14100890,196929978,99.3521728515625,195713637
"Brazil","2011",13245.6120301146,17833051,234357507,99.328691,197514541
"Brazil","2012",12370.0244490002,19119646,248323703,99.519494,199287292
"Brazil","2013",12300.324821091,21360635,271099799,99.575151,201035904
"Brazil","2014",12112.5876683327,23968352,280728796,99.650247,202763744
"Brazil","2015",8814.00141787464,25482478,257814274,99.710902,204471759
"Brazil","2016",8710.09677403838,26860779,244067356,99.7,206163056
"Brazil","2017",9928.6430632111,28907867,221269215,99.8,207833825
"Barbados","2007",16770.6610309974,47133,257596,100,278701
"Barbados","2008",17092.5821408414,49216,288662,100,279946
"Barbados","2009",15885.410181888,57305,337061,100,281107
"Barbados","2010",16056.3709766031,56190,350061,100,282131
"Barbados","2011",16458.3532105715,62634,347917,100,282987
"Barbados","2012",16249.6739490585,66884,349296,100,283698
"Barbados","2013",16451.2793094473,67798,307708,100,284294
"Barbados","2014",16489.0722373387,77730,305456,100,284825
"Barbados","2015",16524.899501274,78269,334792,100,285327
"Barbados","2016",16900.0482858522,86887,332208,100,285798
"Barbados","2017",17391.6689084614,89340,329565,100,286229
"Brunei Darussalam","2007",32663.3923711414,11617,366138,100,374967
"Brunei Darussalam","2008",37934.6764481019,16891,398857,100,379418
"Brunei Darussalam","2009",27956.0051426256,20029,412882,100,383902
"Brunei Darussalam","2010",35270.6421390658,21699,435104,100,388634
"Brunei Darussalam","2011",47055.960643203,23185,443161,100,393687
"Brunei Darussalam","2012",47739.5576931563,19849,469740,100,398997
"Brunei Darussalam","2013",44740.8594244355,27557,468814,100,404414
"Brunei Darussalam","2014",41725.8675220155,30259,452054,100,409778
"Brunei Darussalam","2015",31164.0362528468,34425,463384,100,414914
"Brunei Darussalam","2016",27158.4056535724,36120,523453,100,419791
"Brunei Darussalam","2017",28571.608291419,41072,544732,100,424481
"Bhutan","2007",1757.19049597895,NA,149439,71.8,664873
"Bhutan","2008",1828.1546768491,2060,253429,67.5650863647461,671611
"Bhutan","2009",1819.19730959964,3378,338938,71.4852447509766,678329
"Bhutan","2010",2258.18643535953,8675,394316,73.2829108748978,685502
"Bhutan","2011",2563.261223801,13233,484189,81.6879959106445,693297
"Bhutan","2012",2538.94951919964,16766,560890,91.5,701582
"Bhutan","2013",2472.72475320595,20481,544337,87.3711471557617,710235
"Bhutan","2014",2652.22565438023,24979,624536,91.3994827270508,719053
"Bhutan","2015",2752.63017233678,27874,675747,95.4438934326172,727885
"Bhutan","2016",2930.5749227006,16489,698373,99.500358581543,736706
"Bhutan","2017",3286.59674376682,16707,730623,97.7,745563
"Botswana","2007",5832.73705168476,3540,1151761,42.5628318786621,1875458
"Botswana","2008",5713.54393106428,8900,1485791,44.5,1915636
"Botswana","2009",5255.77653269313,10000,1874101,43.36,1953495
"Botswana","2010",6434.81248526822,11978,2363411,51.7810707092285,1987106
"Botswana","2011",7617.31004132551,19125,2900263,53.24,2015406
"Botswana","2012",7050.57347186681,22236,3081726,55.8743133544922,2039551
"Botswana","2013",7224.91273728564,21590,3246787,57.8906860351563,2062551
"Botswana","2014",7780.63475753974,33290,3410507,59.9403953552246,2088619
"Botswana","2015",6799.87017783413,36845,3475327,62.13,2120716
"Botswana","2016",7243.93397430839,59057,3288986,64.2951507568359,2159925
"Botswana","2017",7893.41867148033,32434,3240589,67.4,2205076
"Central African Republic","2007",404.374542914498,NA,340000,8.40559864044189,4198004
"Central African Republic","2008",464.561204695005,NA,570000,7.48,4273368
"Central African Republic","2009",474.705627543055,NA,863641,9.26356315612793,4337623
"Central African Republic","2010",488.421773091439,NA,979232,9.8,4386765
"Central African Republic","2011",551.749691833885,810,992444,10.3107233047485,4418639
"Central African Republic","2012",565.801164498684,605,1143114,10.8942823410034,4436411
"Central African Republic","2013",380.297892777817,NA,1360300,11.45654296875,4447945
"Central African Republic","2014",424.449105977749,NA,1155620,12.0521411895752,4464171
"Central African Republic","2015",377.422918968081,1858,1242494,12.7457284927368,4493171
"Central African Republic","2016",402.191634907492,736,1248346,13.4986705780029,4537683
"Central African Republic","2017",450.900697005339,619,1175389,14.1690540313721,4596023
"Canada","2007",44662.1562464915,9075322,20277400,100,32889025
"Canada","2008",46706.7008255816,9842303,22092500,100,33247118
"Canada","2009",40932.3354273994,10290000,23811900,100,33628895
"Canada","2010",47562.0834253057,10817103,25825400,100,34004889
"Canada","2011",52223.696112356,11282579,26840000,100,34339328
"Canada","2012",52669.0899632316,11689914,27720000,100,34714222
"Canada","2013",52635.1749580433,12094461,28360000,100,35082954
"Canada","2014",50955.9983232404,12568000,28789000,100,35437435
"Canada","2015",43596.1355365546,13115376,29765000,100,35702908
"Canada","2016",42315.6037056806,13386496,30752000,100,36109487
"Canada","2017",45129.3564395662,13923805,31693000,100,36545295
"Switzerland","2007",65361.3795854302,2380588,8208884,100,7551117
"Switzerland","2008",74572.9208865259,2556297,8896706,100,7647675
"Switzerland","2009",72080.4055537325,2741199,9322580,100,7743831
"Switzerland","2010",77117.126014204,2913517,9644157,100,7824909
"Switzerland","2011",91254.0347609687,3078338,10082636,100,7912398
"Switzerland","2012",86547.6708907265,3212371,10561075,100,7996861
"Switzerland","2013",88109.4867524037,3438094,11048637,100,8089346
"Switzerland","2014",89684.7075795936,3535986,11150000,100,8188649
"Switzerland","2015",84776.1421659748,3700563,11243210,100,8282396
"Switzerland","2016",83073.2800824812,3775916,11242105,100,8373338
"Switzerland","2017",83352.0886533412,3916720,11088598,100,8451840
"Chile","2007",10502.3507082131,1302310,13955202,98.2205200195313,16530201
"Chile","2008",10751.4816046663,1427178,14796593,98.3856887817383,16708255
"Chile","2009",10208.9079714292,1654676,16450223,99.593662,16886184
"Chile","2010",12808.0383396854,1789355,19852242,99.6422882080078,17062531
"Chile","2011",14637.2334407887,2011244,22315248,99.588193,17233584
"Chile","2012",15351.5407387113,2166330,23940973,100,17400359
"Chile","2013",15842.9364836273,2295169,23661339,99.6,17571511
"Chile","2014",14670.98891427,2489717,23680718,100,17758969
"Chile","2015",13574.1692377497,2719439,23206353,99.714844,17969356
"Chile","2016",13753.592148512,2904580,23302603,100,18209072
"Chile","2017",14998.8170563212,3062392,23013147,99.7,18470435
"China","2007",2693.97006340427,66414000,547306000,98.7114028930664,1317885000
"China","2008",3468.30460207977,82879000,641245000,98.9447021484375,1324655000
"China","2009",3832.23643246922,103978000,747214000,99.1874160766602,1331260000
"China","2010",4550.45310775599,126337000,859003000,99.7,1337705000
"China","2011",5618.13226711491,156487000,986253000,99.8572235107422,1344130000
"China","2012",6316.91831760216,175183000,1112155000,99.9648742675781,1350695000
"China","2013",7050.64627124287,188909000,1229113000,99.9970092773438,1357380000
"China","2014",7678.59948587722,200483000,1286093000,100,1364270000
"China","2015",8066.94263493206,277046000,1291984200,100,1371220000
"China","2016",8147.93770549385,322597000,1364934000,100,1378665000
"China","2017",8879.43866711453,394190000,1469882500,100,1386395000
"Cote d'Ivoire","2007",1062.5569184225,10000,7467708,55.4197807312012,19171250
"Cote d'Ivoire","2008",1240.61489273127,10000,10449036,60.3,19605568
"Cote d'Ivoire","2009",1215.1667854037,10000,13184308,57.3142738342285,20059147
"Cote d'Ivoire","2010",1213.11299955211,NA,15599044,58.2818870544434,20532944
"Cote d'Ivoire","2011",1208.58319891729,NA,17344242,55.8,21028652
"Cote d'Ivoire","2012",1243.2734867584,46167,18099532,55.8,21547188
"Cote d'Ivoire","2013",1415.8716936035,56281,19390902,61.3273582458496,22087506
"Cote d'Ivoire","2014",1561.46441301901,126857,22104575,61.9,22647672
"Cote d'Ivoire","2015",1972.54568305836,109707,25407610,62.6,23226148
"Cote d'Ivoire","2016",2013.38144761651,136380,27451250,64.3,23822726
"Cote d'Ivoire","2017",2111.02655726645,142825,31747233,65.6,24437475
"Cameroon","2007",1195.64921070811,640,4536000,48.2,18730283
"Cameroon","2008",1377.29863469094,860,6160893,50.5505485534668,19252674
"Cameroon","2009",1319.99742044357,900,8004120,51.6310958862305,19789922
"Cameroon","2010",1286.51588785105,5954,8636652,52.7273025512695,20341236
"Cameroon","2011",1405.0941234837,10713,10486614,53.7,20906392
"Cameroon","2012",1354.54554970174,13846,13108058,54.9899215698242,21485267
"Cameroon","2013",1465.63871039432,16900,15664666,56.1585540771484,22077300
"Cameroon","2014",1542.62060627136,16831,17039059,56.8,22681853
"Cameroon","2015",1327.50256128813,20447,18160667,58.5520782470703,23298376
"Cameroon","2016",1364.32954020397,364781,18717503,59.7689323425293,23926549
"Cameroon","2017",1425.10636777271,382358,20135388,60.993824005127,24566070
"Congo, Dem. Rep.","2007",286.330472470967,NA,6592000,15.2,58453687
"Congo, Dem. Rep.","2008",327.563721821663,NA,9937622,11.5957202911377,60411195
"Congo, Dem. Rep.","2009",298.619691614791,NA,9458557,12.2247037887573,62448572
"Congo, Dem. Rep.","2010",334.02157774666,0,11820348,12.8693447113037,64563853
"Congo, Dem. Rep.","2011",387.082476958569,0,15644877,13.5358791351318,66755151
"Congo, Dem. Rep.","2012",424.60037381496,NA,20092678,15.4,69020749
"Congo, Dem. Rep.","2013",457.963747509632,450,28231900,14.9459009170532,71358804
"Congo, Dem. Rep.","2014",486.787095119436,500,37102958,13.5,73767445
"Congo, Dem. Rep.","2015",497.317039077365,1000,37752782,16.4362926483154,76244532
"Congo, Dem. Rep.","2016",471.318822463486,1000,28889317,17.2015819549561,78789130
"Congo, Dem. Rep.","2017",467.07423172679,1000,35375246,18.0063858032227,81398765
"Congo, Rep.","2007",2262.85441019541,NA,1287631,35.8606910705566,3876123
"Congo, Rep.","2008",2892.41696234479,NA,1807000,36.8064956665039,4011487
"Congo, Rep.","2009",2336.16095749982,125,2948304,37.1,4145400
